post_id;text;ai_opinion;Annotator_1;Annotator_2;Annotator_3;Alex
UgwXxT_YAq37JhHIjYR4AaABAg;"I used to fly in and out of DFW (Dallas/Fort Worth) regularly. Once, I was sitting next to a pilot, and I asked him why it was so turbulent there. He said, ""Look out the window and tell me what you see."" I said, ""Lots of houses."" He responded, ""And what's in the back yard of most of those houses?"" I replied, ""Pools."" He said, ""yes, and that's changing the humidity of the air, creating pockets of humidity that is effecting the density of the air."" Now I was a weapons guy in the military, and relative humidity and air density are part of the fire control equation for guns and missiles, so I understood what he was saying. We are changing the Earth in small ways individually that are adding up to large ways as a collective.";positive;;;;neutral
UgwmJoolaUldB8P0kRN4AaABAg;"Awareness & understanding of climate change has improved over time & a new industrial sector has been spawned. It's not sufficient.
Many people don't want to know. Their immediate lives are of prime importance. They vote.
Whatever fragmentation of global society results, survivors who understand the causes of historical decline may just have a better chance of going on to reproduce.";positive;;;;positive
UgysOmWHZKan94iyOBt4AaABAg;Data Centers in Arizona are set to deplete a finite 🏜 desert water supply. Public disappproval is being ignored in favor of 💰 monied intrests enticing the political system.;positive;;;;negative
Ugzq1DWAQhqk2XZPRbx4AaABAg;A few thousand years ago the eath was so hot.antartica was full of rainforests.climates change.its as simple as that.just because  the earth is full of people now its all our fault.for all the green party members worldwide you dont have a clue whats goin on.all you want is everyones money.climate is changing;positive;;;;negative
Ugz1xupgr0SJLQFHJS14AaABAg;About 50 years too late. We started down this path in 1970 and then kinda forgot about it. It all comes down to soil, water and food. Climate will heal itself as we heal the environment. I spent over 3 decades in the conservation field working with farmers and planting trees.;neutral;;;;negative
UgyEdPlekLdtUHo4n6F4AaABAg;"I am a relative oldster like you guys.  We have had lives supported by very increasingly high standards of living and convenience.  Our pursuits came so easily by using all the energy we could command: just flick a switch, turn an ignition key, flush, shop etc. as long as we could pay a bill.  Ah, the joys of anthropocentrism.  Who would volunteer to be less rich and tell others not to enjoy these fruits of modernity?  Certainly any leader in a democracy who made such a suggestion would find themselves out of a job.  Remember Pres. Carter?  
So what change would make a difference and alter our fate?   It can only happen when the total system that no one actually wants to lose, is beset with chaos resulting in the massive reduction of humans.  If any of you believe that there will be an orderly retreat from the brink, that humans can make a shift to being extremely poor (meaning responsible) while maintaining all of the many supports necessary for the continuity of so-called society, being informed of such methods would be a delight.";positive;;;;negative
UgyFg6lYKLWXq311fVF4AaABAg;💔;positive;;;;negative
UgwHyeXdlSbPMDtfReZ4AaABAg;This feels hopless...;neutral;;;;negative
Ugw0u_9N85tU3Y1iTWx4AaABAg;Here in Newfoundland we are having abnormally warm winters. This means not enough water runoff come through summer, which also means the permafrost in the ground is weak, and now we’re having forest fires due to dryer seasons.;negative;;;;negative
Ugwlf_tnFSZ7blDHKLZ4AaABAg;If you really want to save the environment then consume less, but every industry wants to out do its previous production records ! In order to save the environment you have to basically bear an economic recession.;positive;;;;positive
UgxO7ak9ZOfmR3dv0mZ4AaABAg;Yeah, El Nino is like that drunk uncle who sometimes shows up. However this time his blood alcohol level is 2.5‰ and he is swinging a fireaxe around.;positive;;;;neutral
Ugzxd9aBv_TN5bFkN-x4AaABAg;"""Not our problem"" - the billionaires, and the first trillionaire";positive;;;;neutral
UgyBNWUCTRgo3QCK1fd4AaABAg;I do think that the accuracy of the estimates matters because it drives the temperature of the discourse. As aptly explained here, it’s really a shifting of the range of possibilities which manifests as the uncertainty in the precision of the estimates change. This coupled with emotionally charged language such as crisis moves the conversation from logical discussion to emotional reasoning and a series of “gotchas.” Unfortunately most media lack sufficient statistical knowledge to communicate these complex concepts effectively. Kudos to Dr. Tyson for accomplishing this.;negative;;;;positive
UgzAGzL_ilGbA0FXcu14AaABAg;Climate crisis is only one of many symptoms of overshoot.  No amount of alternative energy will change anything until overpopulation and over consumption are addressed.;negative;;;;negative
Ugw4SvvWzGhl1W-tjwd4AaABAg;We're going from worse to the worst.;negative;;;;neutral
UgxXfgKGrCFZe8cnZ3d4AaABAg;So cool. All we get is blizzards in New England. 😢;negative;;;;positive
Ugx14OBzD2ttYL0cqrl4AaABAg;i’m a hydrologist located in Zambia, el niño size shows during our winters. this year, right now (it’s winter) and temperatures are above 25 degrees which is extremely unusual. regularly it’s 19 degrees on average;neutral;;;;positive
UgyuSiMqvEjkubHu64R4AaABAg;Why isn’t this like everywhere this should be the most popular topic right now;positive;;;;neutral
UgyUNQaCl_Ba0jbo2W14AaABAg;El Niño becoming El HOMBRE;neutral;;;;negative
UgyN_nTS3UzHYPR2fLJ4AaABAg;Personally I am waiting for Ultra Instinct El Niño.;neutral;;;;positive
Ugw7ktfVTWrm0YUg9RZ4AaABAg;"Man, earth still be here long after we die off.
Or, we are in a simulation. 
Who knows.";negative;;;;neutral
UgxecoHVRaTKcrsXppl4AaABAg;So timely! For those who want to know what's really happening. Every other news item pales into insignificance.;positive;;;;negative
UgxuJvnLBrgzK6QsRG94AaABAg;Can't wait for the US senate to somehow make billions off all this;neutral;;;;neutral
UgxgcGBklmcDNkn0p0t4AaABAg;Watching these kinds of videos and seeing how many views they get compared to YouTube trends, I feel like Don't Look Up is kind of a documentary that must be shown in every school;positive;;;;neutral
UgwW99-her1bwV6HNJp4AaABAg;Sadly those we need to see this video will forever refuse to do it;negative;;;;negative
UgwWQr1j32_ysvs1dqt4AaABAg;I am from New England in the Northeast USA. Here we have all seasons. Hot in the summer freezing in the winter. However, due to this, we are prepared for nearly every wheather condition. When I traveled to Europe for the first time, I truly saw how unprepared some placed are for the changing conditions. In Switzerland the wheather was over 100 degrees at times, yet no place was equipped with AC. It was tough to travel simply due to the heat and lack of mitigation methods for addressing it. I see what Dr. Tyson is saying after experiencing this kind of thing.;negative;;;;negative
UgzUboJ5oVUW-cIVCAl4AaABAg;hey man , can you make another video at the end of the year just to check how this turned out?;neutral;;;;neutral
Ugx8IWEcq-rDr2EBSol4AaABAg;Scaring people works really well. Both religion and government rely on fear to convince the population that the grass is pink.;negative;;;;neutral
UgzmbgZOXHlOhkfUFqx4AaABAg;9:10 and states that typically get alot of snowfall aren't getting any or it's not happening tell the end of winter.;neutral;;;;neutral
UgyXttYTJBg1CnZGH414AaABAg;I'm a 24 years old Syrian. We used to have snow every year in my childhood, but in the last 6_7 years we had no snow.;negative;;;;neutral
Ugx2FzagLzw5N4ooTCh4AaABAg;COULD THE WORLD JUST CHILL THE F OUT. I JUST STARTED BECOMING AN ADULT.;neutral;;;;neutral
UgzBOnM0KG5w1C0Y0bh4AaABAg;I’m going to teleport myself into an alternate universe, this one is screwed. Good luck everybody;positive;;;;neutral
UgzQbnuYFaxIGcw8vGp4AaABAg;8:56 when your advice to save the world is a payed promotion, respect bro;positive;;;;neutral
Ugwuw7eHrk8kgb2cNzl4AaABAg;Mother Nature never tells us what’s going to happen tomorrow.;neutral;;;;neutral
UgzZRN1bvNfeREHEvfF4AaABAg;i love my children. but often i regret bringing them into this world;negative;;;;neutral
Ugx5v6QpkFwz-sBlef94AaABAg;Same here. I remember, as a kid we would go sledding on desert dune slopes when it snowed in the winter, and it would be a real true honest cold winter. This was northern arizona at 3500-4000 ft. above sea level. I remember walking through thick snow each time also. Likewise, not anymore.;positive;;;;positive
UgwaGRrASxNGilfsJ_N4AaABAg;Chemosynthosis gives me comfort. Prior to that discovery I was certain humanity would end all life with climate change. These life forms may survive?🥴;positive;;;;negative
UgyvDSLXms_T-rOoA5p4AaABAg;Tasmania Hobart used to snow in the city every winter. We haven't seen snow in the city for a decade now.;neutral;;;;positive
Ugztn4iZT7nrv9Y4V2N4AaABAg;Oh good.  As an Australian I wouldn’t know myself if I wasn’t on fire or underwater.;positive;;;;neutral
UgxztbNvKY6yp0Dng-Z4AaABAg;When it becomes clear the individual has no influence in this matter what is there left to do but shrug?;positive;;;;negative
UgxG3iIFUpxaizXiCst4AaABAg;The winters here in Sweden are getting weird now. In the past we used to have pretty stable winters with temperatures around 5 degrees F and below and it did not change much for the entire winter. But now the temperatures are going up and down like a yo-yo each week. We get tons of snow and then it can suddenly melt and it feels like spring for a week and then it becomes winter again the next week with 5 degrees F or so. The climate is weird now for sure;positive;;;;negative
Ugzv6lLjE8OVZixHOOl4AaABAg;"CONSEQUENCES BASED ON 2026 DATA

1. What the data already shows in 2026

· Arctic winter ice is at a record low for March. That means less ice survives into summer, and the ocean absorbs more heat starting earlier.
· Global temperatures in 2025–2026 are already ~1.5°C above pre-industrial. The Arctic is warming 3–4× faster.
· Methane levels are rising faster than any IPCC scenario predicted (NOAA data).
· Ocean heat content is at record highs — that heat will emerge during the next El Niño.

These are not predictions. These are measurements.

2. What a Super El Niño (late 2026) plus low Arctic ice means for winter 2026–2027

Data-based mechanism:

· El Niño transports heat and moisture into the Arctic.
· Warm Atlantic/Pacific water enters the Arctic basin from below.
· Warm air from mid-latitudes enters from above.
· Result: Winter ice cannot form normally. The March 2027 maximum will be far lower than March 2026 — likely below 1 million km² for the first time in history.

Consequence: The double blue ocean event (no ice in winter) happens in March 2027, not September.

That is not speculation. That is physical oceanography and atmospheric science applied to current data.

3. Consequences of a March 2027 double blue ocean event

3.1 Immediate physical (March–June 2027)

· Albedo collapse starts 6 months early — dark ocean absorbs sunlight starting in March instead of June.
· Extra heat added to the climate system in 2027 alone: equivalent to ~15–20 years of current human CO₂ emissions.
· Global temperature jumps +0.6–0.8°C within 3 months of ice loss.
· By June 2027, global anomaly exceeds +2.2°C above pre-industrial.

3.2 Methane (starting immediately)

· Sea ice acts as a physical barrier preventing methane venting from shallow Arctic seas.
· With no winter ice, the East Siberian Arctic Shelf warms year-round.
· Methane hydrates destabilize rapidly — plumes become kilometer-wide boils.
· Atmospheric methane jumps from ~1,900 ppb (2026) to 3,000+ ppb by late 2027.
· Additional warming from methane alone: +1.0–1.5°C by 2028.

3.3 Agriculture (2027 growing season)

· Spring 2027 planting impossible in most of Northern Hemisphere.
· Reasons: late frosts, then sudden heatwaves, then floods or drought — all in one season due to jet stream collapse.
· No fertilizer (natural gas supply chains already broken by late 2026 due to El Niño disruptions).
· No fuel for tractors, harvesters, irrigation pumps.
· Global grain harvest in 2027: less than 20% of 2025 levels.
· Result by late 2027: Famine kills 3–4 billion people directly. The rest face starvation by early 2028.

3.4 Energy and infrastructure

Nuclear:

· ~440 reactors worldwide.
· By May–June 2027, rivers used for cooling are either:
  · Too low (drought)
  · Too warm (heatwaves)
  · Flooded (extreme rain)
· Grid failures begin by April 2027 (heat waves cause demand spikes, transmission lines sag and fail).
· Without grid power and without diesel resupply (fuel chains broken), reactors scram.
· Spent fuel pools need continuous cooling. After 2–4 weeks without power, they boil dry.
· By September 2027, >200 sites have released significant radiation. Northern hemisphere contaminated.

Electricity:

· No thermal plants running by July 2027 (no cooling, no fuel).
· Hydro fails (drought or floods beyond design).
· Solar/wind work locally but no grid synchronization, no spare parts, no manufacturing.
· Result: No large-scale electricity anywhere after September 2027.

Internet:

· Data centers run on generators until fuel runs out — 2–8 weeks after grid fails.
· Undersea cables fail (no repair ships, ports inoperable).
· Satellites lose ground control.
· By August 2027, global internet is gone. Permanently.

Oil:

· Refineries need power and hydrogen. Both gone.
· Pipelines rupture from permafrost thaw and temperature extremes.
· Tanker shipping stops (no ports, no navigation).
· Result: Oil extraction, refining, and distribution end completely by mid-2027.

3.5 Water and sanitation

· Water treatment plants stop (no power, no chemicals).
· Sewage pumps fail.
· Cholera, typhoid, dysentery return to every city within weeks of grid collapse.
· By late 2027, most urban water sources are contaminated with raw sewage and heavy metals (from flooded industrial sites).

3.6 Human mortality (2027 only)

Causes:

· Heat: Wet-bulb 35°C exceeded for days to weeks in India, Pakistan, Bangladesh, Middle East, Southeast Asia, West Africa, Brazil, southern US. Survivability limit. Hundreds of millions die.
· Famine: 3–4 billion dead by end of 2027. No food imports — every region for itself.
· Disease: Cholera, dysentery, typhus, plus untreated injuries. Tens of millions.
· Violence: Wars over remaining food, water, arable land. Nuclear weapons possible (India-Pakistan, US-Russia-China). Hundreds of millions.
· Radiation: From nuclear meltdowns. Millions to tens of millions from acute radiation, more from long-term cancer (but long-term will not matter for most).

Total by January 1, 2028: ~4 billion dead (conservative). Likely 5–5.5 billion in worst-case.

Remaining population: 2.5–3.5 billion, mostly in:

· High-latitude inland areas (northern Canada, Alaska, Siberia, Scandinavia)
· High-altitude refugia (Andes, Himalayas, Rockies)
· Regions that happened to have local manual agriculture and clean water (very few)

---

4. What happens after 2027 — no improvement

2028–2030:

· Methane from permafrost and hydrates pushes global warming to +3.5–4.5°C.
· AMOC collapses (Atlantic circulation stops). Western Europe deep freeze even as global average rises.
· Greenland melt accelerates → sea level rise of several cm per year.
· Remaining agriculture fails everywhere except tiny high-latitude patches.
· Population drops to 500 million – 1 billion.

2031–2040:

· Ocean anoxia (no oxygen) → marine life largely extinct.
· Terrestrial ecosystems collapse — forests dead, soil erosion, few insects, no pollinators.
· Photosynthesis fails in most regions during summer (temperatures >45°C).
· Population drops to 50–200 million (survivors in Arctic refugia, caves, high mountains).

2040–2100:

· Hothouse Earth stabilized at +6–8°C.
· No ice at poles.
· Sea level +10–20 meters.
· Human population likely below 10 million — fragmented, pre-industrial, illiterate, no memory of civilization.
· Extinction within a few centuries (population too small, too inbred, too stressed).

---

5. The data-based conclusion

Based on what we know in 2026:

· Record-low Arctic winter ice
· Rising methane
· Record ocean heat
· A developing Super El Niño
· The physical impossibility of winter ice formation under those conditions

The double blue ocean event in March 2027 is not a speculative scenario. It is a logical consequence of the data.

And the consequences, without filters, are:

· No food
· No electricity
· No internet
· No oil
· Nuclear meltdowns
· Billions dead in 2027 alone
· Methane-driven runaway warming
· Civilization ends permanently
· Human species likely extinct by 2100

There is no recovery. There is no rebuilding. There is only a faster or slower collapse.";negative;;;;negative
UgyQRDRZCHxXAY03Go14AaABAg;"As someone from India , I’d like to inform you it’s already having an impact on the annual monsoon season . It officially arrived late by 3 days and now stands at -23% deficient in terms of rainfall.  The monsoon at this point should have covered the entire southern peninsula but it managed to cover only about a quarter.

Update: it's 16 June overall deficiency stands at -64%

Update: it’s 24th June , slight improvement but at a tortoise speed and overall deficiency stands at -43% and it’s all haywire at the moment! 

Update 3/ last update, 6 July : it's all mayhem . Deficit stands at -28% . Some states are about to be flooded whilst some are facing real chance of drought. One state in the east has +139% excess while one In the north faces -56% deficiency";positive;;;;negative
UgxLX5QkbogbLsXnL314AaABAg;Sad to see how few viewers are here. 💔🌎;negative;;;;negative
Ugxd1hIN16gfBwPpsxN4AaABAg;"The problem is the non-disclosure of new energy sources [ that people don't really believe in, but there is also a reason why they are not being disclosed: ""Humans have to be able to prevent war and eventually that will become possible - ie: The Kristal Spiral activation"".]  , because obviously just renewables are not enough to replace fossil fuels.    But there may be other economic reasons.";negative;;;;negative
UgzzqndTvQtDPsNBmeN4AaABAg;I’m 63 years old, and I live in Pennsylvania. I remember cold, snowy winters all through my childhood and teenage years. We were always sled riding down the hilly street we lived on! The winters here have been so mild for the past three decades,  and we don’t really get much snow anymore.;neutral;;;;negative
UgwpHRlL7ZgOwuwTWbJ4AaABAg;12:24 so model projections often overshoot what happens, and the models thought we'd hit super El Niño status by July.... except its mid June and the Super El Niño was confirmed today. Certainly a time for history books to be written about for a number of reasons;positive;;;;neutral
UgyhwYk2n4rjZ_3n3tZ4AaABAg;"It didn't snow where I live for 20 years, until recently, we've gotten snow 5 years in a row.

The PNW always feels the effects of these changes relatively significantly.";neutral;;;;neutral
UgzhzFv1Vw7iONH44el4AaABAg;Finally a climate change explanation which does not leave any room whatsoever for the simplistic argument of 'if it is global warming, why is it getting colder?' There is more energy in the system which gives rise to more extreme weather events within the scope of that climate.;positive;;;;positive
UgzloPlJ9dBBQC-zQuV4AaABAg;"So fucked up that the world cares more about money than saving the planet we live on. 
IM TIRED 😩😩😩😩";negative;;;;neutral
UgxEMilo7jWtVU2oamR4AaABAg;"The real challenges,  denial!  The term you are looking for is **normalcy bias** (sometimes called the ostrich effect, though normalcy bias is the precise psychological term for disaster response).

It is a cognitive bias that causes people to underestimate both the likelihood of a disaster and its potential effects.";negative;;;;neutral
UgxVJtLA45l3JyJZDvd4AaABAg;The most concerning thing about this is the fact that i've heard some scientists have said that once this super el nino comes, that will be the new normal, i dont really think this thing is going away, this might be the last year of normal weather and normal temperatures and i can only blame our stupidity for this, now we are going to be stuck in this era for a long time and possibly forever, my god what have we done that led us to this?!;positive;;;;neutral
UgyiU8jxX7ZfvGiim1x4AaABAg;"FACT: ""CLIMATE CHANGE"" IS FRAUD. CO2 EMISSIONS DON'T MATTER.";negative;;;;negative
Ugy3mW6WAcLNRrsIcjZ4AaABAg;"""The Super Boy"" isn't doing it.  Severe heat, droughts, wildfires, and storms needs a better title. El Viejo Suduroso - The sweaty old man.";positive;;;;neutral
UgwDAfxPdT8tj3w1M3F4AaABAg;I have lived my childhood in western India. Where monsoon comes in mid june. The seasons have shifted so much that literally that is no way of saying when it will come. Summer has become the main season, winter has gotten shorter to nearly nonexistent. Higher temperatures stays  for longer time of the day.;negative;;;;negative
UgzFqyaMGoB8AY67xkp4AaABAg;Newton is hidden in plain sight til he leaves.;neutral;;;;neutral
Ugwcc8QJ2Qax899yK6R4AaABAg;good info;positive;;;;positive
UgwsEQBvAPsOTMxF4VJ4AaABAg;"We are inside a train rolling down the hill without bakes.
James Hansen predicted in Dec 2025 that we will reach 1.7 deg C already in 2027, and this is just the begining. I am a recognized multidisciplinary scientist and study this for decades. 
It is better to alert and tell the truth to people than to sugar coat it as most institutional scientists do and individuals will be caught by surprise and mass mortality spreads...sorry!";positive;;;;neutral
UgwO1EiR3-QO7skYJLl4AaABAg;3:51 little bit of the Gold Coast, Australia making a random appearance!! lol;positive;;;;neutral
UgzHQh-jSucCQ9QMvat4AaABAg;My brother worked with people in the climate fields. He spoke with a person who was developing floating hexagonal homes that could link together in groups. My brother said do you think people will really need these, and he said your kids might not need them, but your grandchildren definitely will.;positive;;;;neutral
UgwV0nMWRHy92GoOrXR4AaABAg;In Nicaragua just started raining, when usually it starts raining at the beginning of May. So this is already an unusual year.;neutral;;;;neutral
Ugyg2hU9U2nH5hfz3Il4AaABAg;"The global soverign debt crisis puts the West and East at loggerheads if only because war is the facile way out for the elites.  History tells us that we've passed the tipping point for WW3 by a mile.  War trumps climate every time.  ChatGPT agrees with me.  She thinks I'm a genius actually:  

'How do we get to ww3?'

Entrenched great-power confrontation under fiscal stress: Major powers are locked into zero-sum rivalries (Ukraine, Middle East, Taiwan) while simultaneously constrained by unsustainable sovereign debt, making leaders more prone to external conflict as a distraction, bargaining lever, or means of forcing economic realignment.

Debt-driven erosion of global order: The global sovereign debt crisis weakens institutions that once dampened conflict (IMF, World Bank, WTO), fuels austerity, social unrest, and nationalist politics, and increases the likelihood that states default politically before they default financially—by breaking rules, seizing assets, or resorting to force.

Technological and financial instability reinforcing escalation: Rapid militarization (AI, cyber, hypersonics) now interacts with fragile financial systems, where sanctions, reserve seizures, and currency weaponization turn economic crises into security crises, lowering the threshold at which financial collapse and military escalation merge into systemic war.

Nostromo:  So if you scientists can't enmesh your case atop the bullet points listed above it amounts to naught but another round of navel gazing.  Well somebody had to say it.  Pull finger";negative;;;;neutral
Ugx1jg4E6_9IaRXo0zJ4AaABAg;El Nino showed up to kickoff the amoc going away party;positive;;;;neutral
